,file_name,ID,dir,Gender,Emotion
2522,OAF_should_neutral.wav,2522,toronto_speech,1,calm
2523,OAF_should_ps.wav,2523,toronto_speech,1,surprise
2524,OAF_should_sad.wav,2524,toronto_speech,1,sad
2525,OAF_shout_angry.wav,2525,toronto_speech,1,angry
2526,OAF_shout_disgust.wav,2526,toronto_speech,1,disgust
2527,OAF_shout_fear.wav,2527,toronto_speech,1,fearful
2528,OAF_shout_happy.wav,2528,toronto_speech,1,happy
2529,OAF_shout_neutral.wav,2529,toronto_speech,1,calm
2530,OAF_shout_ps.wav,2530,toronto_speech,1,surprise
2531,OAF_shout_sad.wav,2531,toronto_speech,1,sad
2532,OAF_size_angry.wav,2532,toronto_speech,1,angry
2533,OAF_size_disgust.wav,2533,toronto_speech,1,disgust
2534,OAF_size_fear.wav,2534,toronto_speech,1,fearful
2535,OAF_size_happy.wav,2535,toronto_speech,1,happy
2536,OAF_size_neutral.wav,2536,toronto_speech,1,calm
2537,OAF_size_ps.wav,2537,toronto_speech,1,surprise
2538,OAF_size_sad.wav,2538,toronto_speech,1,sad
2539,OAF_soap_angry.wav,2539,toronto_speech,1,angry
2540,OAF_soap_disgust.wav,2540,toronto_speech,1,disgust
2541,OAF_soap_fear.wav,2541,toronto_speech,1,fearful
2542,OAF_soap_happy.wav,2542,toronto_speech,1,happy
2543,OAF_soap_neutral.wav,2543,toronto_speech,1,calm
2544,OAF_soap_ps.wav,2544,toronto_speech,1,surprise
2545,OAF_soap_sad.wav,2545,toronto_speech,1,sad
2546,OAF_soup_angry.wav,2546,toronto_speech,1,angry
2547,OAF_soup_disgust.wav,2547,toronto_speech,1,disgust
2548,OAF_soup_fear.wav,2548,toronto_speech,1,fearful
2549,OAF_soup_happy.wav,2549,toronto_speech,1,happy
2550,OAF_soup_neutral.wav,2550,toronto_speech,1,calm
2551,OAF_soup_ps.wav,2551,toronto_speech,1,surprise
2552,OAF_soup_sad.wav,2552,toronto_speech,1,sad
2553,OAF_sour_angry.wav,2553,toronto_speech,1,angry
2554,OAF_sour_disgust.wav,2554,toronto_speech,1,disgust
2555,OAF_sour_fear.wav,2555,toronto_speech,1,fearful
2556,OAF_sour_happy.wav,2556,toronto_speech,1,happy
2557,OAF_sour_neutral.wav,2557,toronto_speech,1,calm
2558,OAF_sour_ps.wav,2558,toronto_speech,1,surprise
2559,OAF_sour_sad.wav,2559,toronto_speech,1,sad
2560,OAF_south_angry.wav,2560,toronto_speech,1,angry
2561,OAF_south_disgust.wav,2561,toronto_speech,1,disgust
2562,OAF_south_fear.wav,2562,toronto_speech,1,fearful
2563,OAF_south_happy.wav,2563,toronto_speech,1,happy
2564,OAF_south_neutral.wav,2564,toronto_speech,1,calm
2565,OAF_south_ps.wav,2565,toronto_speech,1,surprise
2566,OAF_south_sad.wav,2566,toronto_speech,1,sad
2567,OAF_sub_angry.wav,2567,toronto_speech,1,angry
2568,OAF_sub_disgust.wav,2568,toronto_speech,1,disgust
2569,OAF_sub_fear.wav,2569,toronto_speech,1,fearful
2570,OAF_sub_happy.wav,2570,toronto_speech,1,happy
2571,OAF_sub_neutral.wav,2571,toronto_speech,1,calm
2572,OAF_sub_ps.wav,2572,toronto_speech,1,surprise
2573,OAF_sub_sad.wav,2573,toronto_speech,1,sad
2574,OAF_such_angry.wav,2574,toronto_speech,1,angry
2575,OAF_such_disgust.wav,2575,toronto_speech,1,disgust
2576,OAF_such_fear.wav,2576,toronto_speech,1,fearful
2577,OAF_such_happy.wav,2577,toronto_speech,1,happy
2578,OAF_such_neutral.wav,2578,toronto_speech,1,calm
2579,OAF_such_ps.wav,2579,toronto_speech,1,surprise
2580,OAF_such_sad.wav,2580,toronto_speech,1,sad
2581,OAF_sure_angry.wav,2581,toronto_speech,1,angry
2582,OAF_sure_disgust.wav,2582,toronto_speech,1,disgust
2583,OAF_sure_fear.wav,2583,toronto_speech,1,fearful
2584,OAF_sure_happy.wav,2584,toronto_speech,1,happy
2585,OAF_sure_neutral.wav,2585,toronto_speech,1,calm
2586,OAF_sure_ps.wav,2586,toronto_speech,1,surprise
2587,OAF_sure_sad.wav,2587,toronto_speech,1,sad
2588,OAF_take_angry.wav,2588,toronto_speech,1,angry
2589,OAF_take_disgust.wav,2589,toronto_speech,1,disgust
2590,OAF_take_fear.wav,2590,toronto_speech,1,fearful
2591,OAF_take_happy.wav,2591,toronto_speech,1,happy
2592,OAF_take_neutral.wav,2592,toronto_speech,1,calm
2593,OAF_take_ps.wav,2593,toronto_speech,1,surprise
2594,OAF_take_sad.wav,2594,toronto_speech,1,sad
2595,OAF_talk_angry.wav,2595,toronto_speech,1,angry
2596,OAF_talk_disgust.wav,2596,toronto_speech,1,disgust
2597,OAF_talk_fear.wav,2597,toronto_speech,1,fearful
2598,OAF_talk_happy.wav,2598,toronto_speech,1,happy
2599,OAF_talk_neutral.wav,2599,toronto_speech,1,calm
2600,OAF_talk_ps.wav,2600,toronto_speech,1,surprise
2601,OAF_talk_sad.wav,2601,toronto_speech,1,sad
2602,OAF_tape_angry.wav,2602,toronto_speech,1,angry
2603,OAF_tape_disgust.wav,2603,toronto_speech,1,disgust
2604,OAF_tape_fear.wav,2604,toronto_speech,1,fearful
2605,OAF_tape_happy.wav,2605,toronto_speech,1,happy
2606,OAF_tape_neutral.wav,2606,toronto_speech,1,calm
2607,OAF_tape_ps.wav,2607,toronto_speech,1,surprise
2608,OAF_tape_sad.wav,2608,toronto_speech,1,sad
2609,OAF_team_angry.wav,2609,toronto_speech,1,angry
2610,OAF_team_disgust.wav,2610,toronto_speech,1,disgust
2611,OAF_team_fear.wav,2611,toronto_speech,1,fearful
2612,OAF_team_happy.wav,2612,toronto_speech,1,happy
2613,OAF_team_neutral.wav,2613,toronto_speech,1,calm
2614,OAF_team_ps.wav,2614,toronto_speech,1,surprise
2615,OAF_team_sad.wav,2615,toronto_speech,1,sad
2616,OAF_tell_angry.wav,2616,toronto_speech,1,angry
2617,OAF_tell_disgust.wav,2617,toronto_speech,1,disgust
2618,OAF_tell_fear.wav,2618,toronto_speech,1,fearful
2619,OAF_tell_happy.wav,2619,toronto_speech,1,happy
2620,OAF_tell_neutral.wav,2620,toronto_speech,1,calm
2621,OAF_tell_ps.wav,2621,toronto_speech,1,surprise
2622,OAF_tell_sad.wav,2622,toronto_speech,1,sad
2623,OAF_thin_angry.wav,2623,toronto_speech,1,angry
2624,OAF_thin_disgust.wav,2624,toronto_speech,1,disgust
2625,OAF_thin_fear.wav,2625,toronto_speech,1,fearful
2626,OAF_thin_happy.wav,2626,toronto_speech,1,happy
2627,OAF_thin_neutral.wav,2627,toronto_speech,1,calm
2628,OAF_thin_ps.wav,2628,toronto_speech,1,surprise
2629,OAF_thin_sad.wav,2629,toronto_speech,1,sad
2630,OAF_third_angry.wav,2630,toronto_speech,1,angry
2631,OAF_third_disgust.wav,2631,toronto_speech,1,disgust
2632,OAF_third_fear.wav,2632,toronto_speech,1,fearful
2633,OAF_third_happy.wav,2633,toronto_speech,1,happy
2634,OAF_third_neutral.wav,2634,toronto_speech,1,calm
2635,OAF_third_ps.wav,2635,toronto_speech,1,surprise
2636,OAF_third_sad.wav,2636,toronto_speech,1,sad
2637,OAF_thought_angry.wav,2637,toronto_speech,1,angry
2638,OAF_thought_disgust.wav,2638,toronto_speech,1,disgust
2639,OAF_thought_fear.wav,2639,toronto_speech,1,fearful
2640,OAF_thought_happy.wav,2640,toronto_speech,1,happy
2641,OAF_thought_neutral.wav,2641,toronto_speech,1,calm
2642,OAF_thought_ps.wav,2642,toronto_speech,1,surprise
2643,OAF_thought_sad.wav,2643,toronto_speech,1,sad
2644,OAF_thumb_angry.wav,2644,toronto_speech,1,angry
2645,OAF_thumb_disgust.wav,2645,toronto_speech,1,disgust
2646,OAF_thumb_fear.wav,2646,toronto_speech,1,fearful
2647,OAF_thumb_happy.wav,2647,toronto_speech,1,happy
2648,OAF_thumb_neutral.wav,2648,toronto_speech,1,calm
2649,OAF_thumb_ps.wav,2649,toronto_speech,1,surprise
2650,OAF_thumb_sad.wav,2650,toronto_speech,1,sad
2651,OAF_time_angry.wav,2651,toronto_speech,1,angry
2652,OAF_time_disgust.wav,2652,toronto_speech,1,disgust
2653,OAF_time_fear.wav,2653,toronto_speech,1,fearful
2654,OAF_time_happy.wav,2654,toronto_speech,1,happy
2655,OAF_time_neutral.wav,2655,toronto_speech,1,calm
2656,OAF_time_ps.wav,2656,toronto_speech,1,surprise
2657,OAF_time_sad.wav,2657,toronto_speech,1,sad
2658,OAF_tip_angry.wav,2658,toronto_speech,1,angry
2659,OAF_tip_disgust.wav,2659,toronto_speech,1,disgust
2660,OAF_tip_fear.wav,2660,toronto_speech,1,fearful
2661,OAF_tip_happy.wav,2661,toronto_speech,1,happy
2662,OAF_tip_neutral.wav,2662,toronto_speech,1,calm
2663,OAF_tip_ps.wav,2663,toronto_speech,1,surprise
2664,OAF_tip_sad.wav,2664,toronto_speech,1,sad
2665,OAF_tire_angry.wav,2665,toronto_speech,1,angry
2666,OAF_tire_disgust.wav,2666,toronto_speech,1,disgust
2667,OAF_tire_fear.wav,2667,toronto_speech,1,fearful
2668,OAF_tire_happy.wav,2668,toronto_speech,1,happy
2669,OAF_tire_neutral.wav,2669,toronto_speech,1,calm
2670,OAF_tire_ps.wav,2670,toronto_speech,1,surprise
2671,OAF_tire_sad.wav,2671,toronto_speech,1,sad
2672,OAF_ton_angry.wav,2672,toronto_speech,1,angry
2673,OAF_ton_disgust.wav,2673,toronto_speech,1,disgust
2674,OAF_ton_fear.wav,2674,toronto_speech,1,fearful
2675,OAF_ton_happy.wav,2675,toronto_speech,1,happy
2676,OAF_ton_neutral.wav,2676,toronto_speech,1,calm
2677,OAF_ton_ps.wav,2677,toronto_speech,1,surprise
2678,OAF_ton_sad.wav,2678,toronto_speech,1,sad
2679,OAF_tool_angry.wav,2679,toronto_speech,1,angry
2680,OAF_tool_disgust.wav,2680,toronto_speech,1,disgust
2681,OAF_tool_fear.wav,2681,toronto_speech,1,fearful
2682,OAF_tool_happy.wav,2682,toronto_speech,1,happy
2683,OAF_tool_neutral.wav,2683,toronto_speech,1,calm
2684,OAF_tool_ps.wav,2684,toronto_speech,1,surprise
2685,OAF_tool_sad.wav,2685,toronto_speech,1,sad
2686,OAF_tough_angry.wav,2686,toronto_speech,1,angry
2687,OAF_tough_disgust.wav,2687,toronto_speech,1,disgust
2688,OAF_tough_fear.wav,2688,toronto_speech,1,fearful
2689,OAF_tough_happy.wav,2689,toronto_speech,1,happy
2690,OAF_tough_neutral.wav,2690,toronto_speech,1,calm
2691,OAF_tough_ps.wav,2691,toronto_speech,1,surprise
2692,OAF_tough_sad.wav,2692,toronto_speech,1,sad
2693,OAF_turn_angry.wav,2693,toronto_speech,1,angry
2694,OAF_turn_disgust.wav,2694,toronto_speech,1,disgust
2695,OAF_turn_fear.wav,2695,toronto_speech,1,fearful
2696,OAF_turn_happy.wav,2696,toronto_speech,1,happy
2697,OAF_turn_neutral.wav,2697,toronto_speech,1,calm
2698,OAF_turn_ps.wav,2698,toronto_speech,1,surprise
2699,OAF_turn_sad.wav,2699,toronto_speech,1,sad
2700,OAF_vine_angry.wav,2700,toronto_speech,1,angry
2701,OAF_vine_disgust.wav,2701,toronto_speech,1,disgust
2702,OAF_vine_fear.wav,2702,toronto_speech,1,fearful
2703,OAF_vine_happy.wav,2703,toronto_speech,1,happy
2704,OAF_vine_neutral.wav,2704,toronto_speech,1,calm
2705,OAF_vine_ps.wav,2705,toronto_speech,1,surprise
2706,OAF_vine_sad.wav,2706,toronto_speech,1,sad
2707,OAF_voice_angry.wav,2707,toronto_speech,1,angry
2708,OAF_voice_disgust.wav,2708,toronto_speech,1,disgust
2709,OAF_voice_fear.wav,2709,toronto_speech,1,fearful
2710,OAF_voice_happy.wav,2710,toronto_speech,1,happy
2711,OAF_voice_neutral.wav,2711,toronto_speech,1,calm
2712,OAF_voice_ps.wav,2712,toronto_speech,1,surprise
2713,OAF_voice_sad.wav,2713,toronto_speech,1,sad
2714,OAF_void_angry.wav,2714,toronto_speech,1,angry
2715,OAF_void_disgust.wav,2715,toronto_speech,1,disgust
2716,OAF_void_fear.wav,2716,toronto_speech,1,fearful
2717,OAF_void_happy.wav,2717,toronto_speech,1,happy
2718,OAF_void_neutral.wav,2718,toronto_speech,1,calm
2719,OAF_void_ps.wav,2719,toronto_speech,1,surprise
2720,OAF_void_sad.wav,2720,toronto_speech,1,sad
2721,OAF_vote_angry.wav,2721,toronto_speech,1,angry
2722,OAF_vote_disgust.wav,2722,toronto_speech,1,disgust
2723,OAF_vote_fear.wav,2723,toronto_speech,1,fearful
2724,OAF_vote_happy.wav,2724,toronto_speech,1,happy
2725,OAF_vote_neutral.wav,2725,toronto_speech,1,calm
2726,OAF_vote_ps.wav,2726,toronto_speech,1,surprise
2727,OAF_vote_sad.wav,2727,toronto_speech,1,sad
2728,OAF_wag_angry.wav,2728,toronto_speech,1,angry
2729,OAF_wag_disgust.wav,2729,toronto_speech,1,disgust
2730,OAF_wag_fear.wav,2730,toronto_speech,1,fearful
2731,OAF_wag_happy.wav,2731,toronto_speech,1,happy
2732,OAF_wag_neutral.wav,2732,toronto_speech,1,calm
2733,OAF_wag_ps.wav,2733,toronto_speech,1,surprise
2734,OAF_wag_sad.wav,2734,toronto_speech,1,sad
2735,OAF_walk_angry.wav,2735,toronto_speech,1,angry
2736,OAF_walk_disgust.wav,2736,toronto_speech,1,disgust
2737,OAF_walk_fear.wav,2737,toronto_speech,1,fearful
2738,OAF_walk_happy.wav,2738,toronto_speech,1,happy
2739,OAF_walk_neutral.wav,2739,toronto_speech,1,calm
2740,OAF_walk_ps.wav,2740,toronto_speech,1,surprise
2741,OAF_walk_sad.wav,2741,toronto_speech,1,sad
2742,OAF_wash_angry.wav,2742,toronto_speech,1,angry
2743,OAF_wash_disgust.wav,2743,toronto_speech,1,disgust
2744,OAF_wash_fear.wav,2744,toronto_speech,1,fearful
2745,OAF_wash_happy.wav,2745,toronto_speech,1,happy
2746,OAF_wash_neutral.wav,2746,toronto_speech,1,calm
2747,OAF_wash_ps.wav,2747,toronto_speech,1,surprise
2748,OAF_wash_sad.wav,2748,toronto_speech,1,sad
2749,OAF_week_angry.wav,2749,toronto_speech,1,angry
2750,OAF_week_disgust.wav,2750,toronto_speech,1,disgust
2751,OAF_week_fear.wav,2751,toronto_speech,1,fearful
2752,OAF_week_happy.wav,2752,toronto_speech,1,happy
2753,OAF_week_neutral.wav,2753,toronto_speech,1,calm
2754,OAF_week_ps.wav,2754,toronto_speech,1,surprise
2755,OAF_week_sad.wav,2755,toronto_speech,1,sad
2756,OAF_wheat_angry.wav,2756,toronto_speech,1,angry
2757,OAF_wheat_disgust.wav,2757,toronto_speech,1,disgust
2758,OAF_wheat_fear.wav,2758,toronto_speech,1,fearful
2759,OAF_wheat_happy.wav,2759,toronto_speech,1,happy
2760,OAF_wheat_neutral.wav,2760,toronto_speech,1,calm
2761,OAF_wheat_ps.wav,2761,toronto_speech,1,surprise
2762,OAF_wheat_sad.wav,2762,toronto_speech,1,sad
2763,OAF_when_angry.wav,2763,toronto_speech,1,angry
2764,OAF_when_disgust.wav,2764,toronto_speech,1,disgust
2765,OAF_when_fear.wav,2765,toronto_speech,1,fearful
2766,OAF_when_happy.wav,2766,toronto_speech,1,happy
2767,OAF_when_neutral.wav,2767,toronto_speech,1,calm
2768,OAF_when_ps.wav,2768,toronto_speech,1,surprise
2769,OAF_when_sad.wav,2769,toronto_speech,1,sad
2770,OAF_which_angry.wav,2770,toronto_speech,1,angry
2771,OAF_which_disgust.wav,2771,toronto_speech,1,disgust
2772,OAF_which_fear.wav,2772,toronto_speech,1,fearful
2773,OAF_which_happy.wav,2773,toronto_speech,1,happy
2774,OAF_which_neutral.wav,2774,toronto_speech,1,calm
2775,OAF_which_ps.wav,2775,toronto_speech,1,surprise
2776,OAF_which_sad.wav,2776,toronto_speech,1,sad
2777,OAF_whip_angry.wav,2777,toronto_speech,1,angry
2778,OAF_whip_disgust.wav,2778,toronto_speech,1,disgust
2779,OAF_whip_fear.wav,2779,toronto_speech,1,fearful
2780,OAF_whip_happy.wav,2780,toronto_speech,1,happy
2781,OAF_whip_neutral.wav,2781,toronto_speech,1,calm
2782,OAF_whip_ps.wav,2782,toronto_speech,1,surprise
2783,OAF_whip_sad.wav,2783,toronto_speech,1,sad
2784,OAF_white_angry.wav,2784,toronto_speech,1,angry
2785,OAF_white_disgust.wav,2785,toronto_speech,1,disgust
2786,OAF_white_fear.wav,2786,toronto_speech,1,fearful
2787,OAF_white_happy.wav,2787,toronto_speech,1,happy
2788,OAF_white_neutral.wav,2788,toronto_speech,1,calm
2789,OAF_white_ps.wav,2789,toronto_speech,1,surprise
2790,OAF_white_sad.wav,2790,toronto_speech,1,sad
2791,OAF_wife_angry.wav,2791,toronto_speech,1,angry
2792,OAF_wife_disgust.wav,2792,toronto_speech,1,disgust
2793,OAF_wife_fear.wav,2793,toronto_speech,1,fearful
2794,OAF_wife_happy.wav,2794,toronto_speech,1,happy
2795,OAF_wife_neutral.wav,2795,toronto_speech,1,calm
2796,OAF_wife_ps.wav,2796,toronto_speech,1,surprise
2797,OAF_wife_sad.wav,2797,toronto_speech,1,sad
2798,OAF_wire_angry.wav,2798,toronto_speech,1,angry
2799,OAF_wire_disgust.wav,2799,toronto_speech,1,disgust
2800,OAF_wire_fear.wav,2800,toronto_speech,1,fearful
2801,OAF_wire_happy.wav,2801,toronto_speech,1,happy
2802,OAF_wire_neutral.wav,2802,toronto_speech,1,calm
2803,OAF_wire_ps.wav,2803,toronto_speech,1,surprise
2804,OAF_wire_sad.wav,2804,toronto_speech,1,sad
2805,OAF_witch_angry.wav,2805,toronto_speech,1,angry
2806,OAF_witch_disgust.wav,2806,toronto_speech,1,disgust
2807,OAF_witch_fear.wav,2807,toronto_speech,1,fearful
2808,OAF_witch_happy.wav,2808,toronto_speech,1,happy
2809,OAF_witch_neutral.wav,2809,toronto_speech,1,calm
2810,OAF_witch_ps.wav,2810,toronto_speech,1,surprise
2811,OAF_witch_sad.wav,2811,toronto_speech,1,sad
2812,OAF_yearn_angry.wav,2812,toronto_speech,1,angry
2813,OAF_yearn_disgust.wav,2813,toronto_speech,1,disgust
2814,OAF_yearn_fear.wav,2814,toronto_speech,1,fearful
2815,OAF_yearn_happy.wav,2815,toronto_speech,1,happy
2816,OAF_yearn_neutral.wav,2816,toronto_speech,1,calm
2817,OAF_yearn_ps.wav,2817,toronto_speech,1,surprise
2818,OAF_yearn_sad.wav,2818,toronto_speech,1,sad
2819,OAF_yes_angry.wav,2819,toronto_speech,1,angry
2820,OAF_yes_disgust.wav,2820,toronto_speech,1,disgust
2821,OAF_yes_fear.wav,2821,toronto_speech,1,fearful
2822,OAF_yes_happy.wav,2822,toronto_speech,1,happy
2823,OAF_yes_neutral.wav,2823,toronto_speech,1,calm
2824,OAF_yes_ps.wav,2824,toronto_speech,1,surprise
2825,OAF_yes_sad.wav,2825,toronto_speech,1,sad
2826,OAF_young_angry.wav,2826,toronto_speech,1,angry
2827,OAF_young_disgust.wav,2827,toronto_speech,1,disgust
2828,OAF_young_fear.wav,2828,toronto_speech,1,fearful
2829,OAF_young_happy.wav,2829,toronto_speech,1,happy
2830,OAF_young_neutral.wav,2830,toronto_speech,1,calm
2831,OAF_young_ps.wav,2831,toronto_speech,1,surprise
2832,OAF_young_sad.wav,2832,toronto_speech,1,sad
2833,OAF_youth_angry.wav,2833,toronto_speech,1,angry
2834,OAF_youth_disgust.wav,2834,toronto_speech,1,disgust
2835,OAF_youth_fear.wav,2835,toronto_speech,1,fearful
2836,OAF_youth_happy.wav,2836,toronto_speech,1,happy
2837,OAF_youth_neutral.wav,2837,toronto_speech,1,calm
2838,OAF_youth_ps.wav,2838,toronto_speech,1,surprise
2839,OAF_youth_sad.wav,2839,toronto_speech,1,sad
2840,YAF_back_angry.wav,2840,toronto_speech,1,angry
2841,YAF_back_disgust.wav,2841,toronto_speech,1,disgust
2842,YAF_back_fear.wav,2842,toronto_speech,1,fearful
2843,YAF_back_happy.wav,2843,toronto_speech,1,happy
2844,YAF_back_neutral.wav,2844,toronto_speech,1,calm
2845,YAF_back_ps.wav,2845,toronto_speech,1,surprise
2846,YAF_back_sad.wav,2846,toronto_speech,1,sad
2847,YAF_bar_angry.wav,2847,toronto_speech,1,angry
2848,YAF_bar_disgust.wav,2848,toronto_speech,1,disgust
2849,YAF_bar_fear.wav,2849,toronto_speech,1,fearful
2850,YAF_bar_happy.wav,2850,toronto_speech,1,happy
2851,YAF_bar_neutral.wav,2851,toronto_speech,1,calm
2852,YAF_bar_ps.wav,2852,toronto_speech,1,surprise
2853,YAF_bar_sad.wav,2853,toronto_speech,1,sad
2854,YAF_base_angry.wav,2854,toronto_speech,1,angry
2855,YAF_base_disgust.wav,2855,toronto_speech,1,disgust
2856,YAF_base_fear.wav,2856,toronto_speech,1,fearful
2857,YAF_base_happy.wav,2857,toronto_speech,1,happy
2858,YAF_base_neutral.wav,2858,toronto_speech,1,calm
2859,YAF_base_ps.wav,2859,toronto_speech,1,surprise
2860,YAF_base_sad.wav,2860,toronto_speech,1,sad
2861,YAF_bath_angry.wav,2861,toronto_speech,1,angry
2862,YAF_bath_disgust.wav,2862,toronto_speech,1,disgust
2863,YAF_bath_fear.wav,2863,toronto_speech,1,fearful
2864,YAF_bath_happy.wav,2864,toronto_speech,1,happy
2865,YAF_bath_neutral.wav,2865,toronto_speech,1,calm
2866,YAF_bath_ps.wav,2866,toronto_speech,1,surprise
2867,YAF_bath_sad.wav,2867,toronto_speech,1,sad
2868,YAF_bean_angry.wav,2868,toronto_speech,1,angry
2869,YAF_bean_disgust.wav,2869,toronto_speech,1,disgust
2870,YAF_bean_fear.wav,2870,toronto_speech,1,fearful
2871,YAF_bean_happy.wav,2871,toronto_speech,1,happy
2872,YAF_bean_neutral.wav,2872,toronto_speech,1,calm
2873,YAF_bean_ps.wav,2873,toronto_speech,1,surprise
2874,YAF_bean_sad.wav,2874,toronto_speech,1,sad
2875,YAF_beg_angry.wav,2875,toronto_speech,1,angry
2876,YAF_beg_disgust.wav,2876,toronto_speech,1,disgust
2877,YAF_beg_fear.wav,2877,toronto_speech,1,fearful
2878,YAF_beg_happy.wav,2878,toronto_speech,1,happy
2879,YAF_beg_neutral.wav,2879,toronto_speech,1,calm
2880,YAF_beg_ps.wav,2880,toronto_speech,1,surprise
2881,YAF_beg_sad.wav,2881,toronto_speech,1,sad
2882,YAF_bite_angry.wav,2882,toronto_speech,1,angry
2883,YAF_bite_disgust.wav,2883,toronto_speech,1,disgust
2884,YAF_bite_fear.wav,2884,toronto_speech,1,fearful
2885,YAF_bite_happy.wav,2885,toronto_speech,1,happy
2886,YAF_bite_neutral.wav,2886,toronto_speech,1,calm
2887,YAF_bite_ps.wav,2887,toronto_speech,1,surprise
2888,YAF_bite_sad.wav,2888,toronto_speech,1,sad
2889,YAF_boat_angry.wav,2889,toronto_speech,1,angry
2890,YAF_boat_disgust.wav,2890,toronto_speech,1,disgust
2891,YAF_boat_fear.wav,2891,toronto_speech,1,fearful
2892,YAF_boat_happy.wav,2892,toronto_speech,1,happy
2893,YAF_boat_neutral.wav,2893,toronto_speech,1,calm
2894,YAF_boat_ps.wav,2894,toronto_speech,1,surprise
2895,YAF_boat_sad.wav,2895,toronto_speech,1,sad
2896,YAF_bone_angry.wav,2896,toronto_speech,1,angry
2897,YAF_bone_disgust.wav,2897,toronto_speech,1,disgust
2898,YAF_bone_fear.wav,2898,toronto_speech,1,fearful
2899,YAF_bone_happy.wav,2899,toronto_speech,1,happy
2900,YAF_bone_neutral.wav,2900,toronto_speech,1,calm
2901,YAF_bone_ps.wav,2901,toronto_speech,1,surprise
2902,YAF_bone_sad.wav,2902,toronto_speech,1,sad
2903,YAF_book_angry.wav,2903,toronto_speech,1,angry
2904,YAF_book_disgust.wav,2904,toronto_speech,1,disgust
2905,YAF_book_fear.wav,2905,toronto_speech,1,fearful
2906,YAF_book_happy.wav,2906,toronto_speech,1,happy
2907,YAF_book_neutral.wav,2907,toronto_speech,1,calm
2908,YAF_book_ps.wav,2908,toronto_speech,1,surprise
2909,YAF_book_sad.wav,2909,toronto_speech,1,sad
2910,YAF_bought_angry.wav,2910,toronto_speech,1,angry
2911,YAF_bought_disgust.wav,2911,toronto_speech,1,disgust
2912,YAF_bought_fear.wav,2912,toronto_speech,1,fearful
2913,YAF_bought_happy.wav,2913,toronto_speech,1,happy
2914,YAF_bought_neutral.wav,2914,toronto_speech,1,calm
2915,YAF_bought_ps.wav,2915,toronto_speech,1,surprise
2916,YAF_bought_sad.wav,2916,toronto_speech,1,sad
2917,YAF_burn_angry.wav,2917,toronto_speech,1,angry
2918,YAF_burn_disgust.wav,2918,toronto_speech,1,disgust
2919,YAF_burn_fear.wav,2919,toronto_speech,1,fearful
2920,YAF_burn_happy.wav,2920,toronto_speech,1,happy
2921,YAF_burn_neutral.wav,2921,toronto_speech,1,calm
2922,YAF_burn_ps.wav,2922,toronto_speech,1,surprise
2923,YAF_burn_sad.wav,2923,toronto_speech,1,sad
2924,YAF_cab_angry.wav,2924,toronto_speech,1,angry
2925,YAF_cab_disgust.wav,2925,toronto_speech,1,disgust
2926,YAF_cab_fear.wav,2926,toronto_speech,1,fearful
2927,YAF_cab_happy.wav,2927,toronto_speech,1,happy
2928,YAF_cab_neutral.wav,2928,toronto_speech,1,calm
2929,YAF_cab_ps.wav,2929,toronto_speech,1,surprise
2930,YAF_cab_sad.wav,2930,toronto_speech,1,sad
2931,YAF_calm_angry.wav,2931,toronto_speech,1,angry
2932,YAF_calm_disgust.wav,2932,toronto_speech,1,disgust
2933,YAF_calm_fear.wav,2933,toronto_speech,1,fearful
2934,YAF_calm_happy.wav,2934,toronto_speech,1,happy
2935,YAF_calm_neutral.wav,2935,toronto_speech,1,calm
2936,YAF_calm_ps.wav,2936,toronto_speech,1,surprise
2937,YAF_calm_sad.wav,2937,toronto_speech,1,sad
2938,YAF_came_angry.wav,2938,toronto_speech,1,angry
