,file_name,ID,dir,Class,Emotion
2446,YAF_germ_ps.wav,2446,toronto_speech,08,ps
2447,OAF_page_disgust.wav,2447,toronto_speech,07,disgust
2448,OAF_mill_angry.wav,2448,toronto_speech,05,ngry
2449,OAF_jug_neutral.wav,2449,toronto_speech,02,neutral
2450,YAF_soap_neutral.wav,2450,toronto_speech,02,neutral
2451,YAF_read_disgust.wav,2451,toronto_speech,07,disgust
2452,OAF_chair_sad.wav,2452,toronto_speech,04,sad
2453,YAF_germ_happy.wav,2453,toronto_speech,03,happy
2454,OAF_food_angry.wav,2454,toronto_speech,05,ngry
2455,YAF_rough_sad.wav,2455,toronto_speech,04,sad
2456,YAF_should_happy.wav,2456,toronto_speech,03,happy
2457,OAF_met_disgust.wav,2457,toronto_speech,07,disgust
2458,OAF_dodge_ps.wav,2458,toronto_speech,08,ps
2459,YAF_life_neutral.wav,2459,toronto_speech,02,neutral
2460,YAF_germ_neutral.wav,2460,toronto_speech,02,neutral
2461,OAF_dab_neutral.wav,2461,toronto_speech,02,neutral
2462,OAF_voice_ps.wav,2462,toronto_speech,08,ps
2463,YAF_perch_happy.wav,2463,toronto_speech,03,happy
2464,YAF_tool_angry.wav,2464,toronto_speech,05,ngry
2465,YAF_gas_neutral.wav,2465,toronto_speech,02,neutral
2466,YAF_lot_fear.wav,2466,toronto_speech,06,fear
2467,YAF_kill_fear.wav,2467,toronto_speech,06,fear
2468,YAF_chalk_ps.wav,2468,toronto_speech,08,ps
2469,OAF_back_angry.wav,2469,toronto_speech,05,ngry
2470,YAF_pearl_sad.wav,2470,toronto_speech,04,sad
2471,YAF_red_sad.wav,2471,toronto_speech,04,sad
2472,OAF_goose_neutral.wav,2472,toronto_speech,02,neutral
2473,YAF_ditch_ps.wav,2473,toronto_speech,08,ps
2474,OAF_make_ps.wav,2474,toronto_speech,08,ps
2475,OAF_third_neutral.wav,2475,toronto_speech,02,neutral
2476,YAF_jug_fear.wav,2476,toronto_speech,06,fear
2477,YAF_bean_fear.wav,2477,toronto_speech,06,fear
2478,OAF_youth_disgust.wav,2478,toronto_speech,07,disgust
2479,YAF_calm_ps.wav,2479,toronto_speech,08,ps
2480,OAF_death_angry.wav,2480,toronto_speech,05,ngry
2481,YAF_bought_disgust.wav,2481,toronto_speech,07,disgust
2482,YAF_thumb_happy.wav,2482,toronto_speech,03,happy
2483,OAF_yes_disgust.wav,2483,toronto_speech,07,disgust
2484,YAF_jail_angry.wav,2484,toronto_speech,05,ngry
2485,YAF_such_disgust.wav,2485,toronto_speech,07,disgust
2486,YAF_goose_sad.wav,2486,toronto_speech,04,sad
2487,OAF_sell_disgust.wav,2487,toronto_speech,07,disgust
2488,YAF_good_disgust.wav,2488,toronto_speech,07,disgust
2489,YAF_cool_happy.wav,2489,toronto_speech,03,happy
2490,OAF_yes_happy.wav,2490,toronto_speech,03,happy
2491,OAF_make_fear.wav,2491,toronto_speech,06,fear
2492,YAF_sail_disgust.wav,2492,toronto_speech,07,disgust
2493,OAF_late_ps.wav,2493,toronto_speech,08,ps
2494,YAF_hole_fear.wav,2494,toronto_speech,06,fear
2495,OAF_rush_fear.wav,2495,toronto_speech,06,fear
2496,OAF_live_angry.wav,2496,toronto_speech,05,ngry
2497,YAF_young_fear.wav,2497,toronto_speech,06,fear
2498,OAF_laud_angry.wav,2498,toronto_speech,05,ngry
2499,YAF_learn_happy.wav,2499,toronto_speech,03,happy
2500,OAF_chalk_fear.wav,2500,toronto_speech,06,fear
2501,YAF_haze_ps.wav,2501,toronto_speech,08,ps
2502,OAF_came_neutral.wav,2502,toronto_speech,02,neutral
2503,OAF_gin_ps.wav,2503,toronto_speech,08,ps
2504,OAF_pearl_happy.wav,2504,toronto_speech,03,happy
2505,YAF_chair_disgust.wav,2505,toronto_speech,07,disgust
2506,OAF_pad_happy.wav,2506,toronto_speech,03,happy
2507,YAF_long_happy.wav,2507,toronto_speech,03,happy
2508,OAF_pool_ps.wav,2508,toronto_speech,08,ps
2509,YAF_thin_neutral.wav,2509,toronto_speech,02,neutral
2510,OAF_haze_sad.wav,2510,toronto_speech,04,sad
2511,YAF_white_neutral.wav,2511,toronto_speech,02,neutral
2512,YAF_hurl_angry.wav,2512,toronto_speech,05,ngry
2513,YAF_red_ps.wav,2513,toronto_speech,08,ps
2514,YAF_goose_neutral.wav,2514,toronto_speech,02,neutral
2515,YAF_match_happy.wav,2515,toronto_speech,03,happy
2516,YAF_keen_disgust.wav,2516,toronto_speech,07,disgust
2517,OAF_youth_sad.wav,2517,toronto_speech,04,sad
2518,YAF_gin_sad.wav,2518,toronto_speech,04,sad
2519,YAF_knock_happy.wav,2519,toronto_speech,03,happy
2520,OAF_king_disgust.wav,2520,toronto_speech,07,disgust
2521,YAF_mob_fear.wav,2521,toronto_speech,06,fear
2522,YAF_sail_fear.wav,2522,toronto_speech,06,fear
2523,YAF_take_sad.wav,2523,toronto_speech,04,sad
2524,OAF_hush_fear.wav,2524,toronto_speech,06,fear
2525,YAF_third_neutral.wav,2525,toronto_speech,02,neutral
2526,YAF_nag_sad.wav,2526,toronto_speech,04,sad
2527,YAF_youth_disgust.wav,2527,toronto_speech,07,disgust
2528,OAF_tire_fear.wav,2528,toronto_speech,06,fear
2529,YAF_base_happy.wav,2529,toronto_speech,03,happy
2530,OAF_sub_sad.wav,2530,toronto_speech,04,sad
2531,YAF_tape_disgust.wav,2531,toronto_speech,07,disgust
2532,OAF_bite_disgust.wav,2532,toronto_speech,07,disgust
2533,OAF_dip_angry.wav,2533,toronto_speech,05,ngry
2534,YAF_bought_angry.wav,2534,toronto_speech,05,ngry
2535,OAF_such_happy.wav,2535,toronto_speech,03,happy
2536,OAF_life_ps.wav,2536,toronto_speech,08,ps
2537,YAF_back_sad.wav,2537,toronto_speech,04,sad
2538,OAF_king_fear.wav,2538,toronto_speech,06,fear
2539,OAF_shawl_ps.wav,2539,toronto_speech,08,ps
2540,OAF_chalk_sad.wav,2540,toronto_speech,04,sad
2541,YAF_team_disgust.wav,2541,toronto_speech,07,disgust
2542,YAF_sail_angry.wav,2542,toronto_speech,05,ngry
2543,YAF_sure_disgust.wav,2543,toronto_speech,07,disgust
2544,OAF_bought_ps.wav,2544,toronto_speech,08,ps
2545,YAF_voice_sad.wav,2545,toronto_speech,04,sad
2546,OAF_walk_ps.wav,2546,toronto_speech,08,ps
2547,YAF_size_angry.wav,2547,toronto_speech,05,ngry
2548,OAF_gap_disgust.wav,2548,toronto_speech,07,disgust
2549,OAF_thin_angry.wav,2549,toronto_speech,05,ngry
2550,YAF_moon_happy.wav,2550,toronto_speech,03,happy
2551,YAF_voice_happy.wav,2551,toronto_speech,03,happy
2552,YAF_bone_happy.wav,2552,toronto_speech,03,happy
2553,OAF_vine_disgust.wav,2553,toronto_speech,07,disgust
2554,YAF_week_sad.wav,2554,toronto_speech,04,sad
2555,YAF_haze_fear.wav,2555,toronto_speech,06,fear
2556,OAF_wag_happy.wav,2556,toronto_speech,03,happy
2557,OAF_cab_neutral.wav,2557,toronto_speech,02,neutral
2558,OAF_met_angry.wav,2558,toronto_speech,05,ngry
2559,OAF_chair_disgust.wav,2559,toronto_speech,07,disgust
2560,OAF_shawl_fear.wav,2560,toronto_speech,06,fear
2561,YAF_book_disgust.wav,2561,toronto_speech,07,disgust
2562,YAF_dime_angry.wav,2562,toronto_speech,05,ngry
2563,OAF_white_neutral.wav,2563,toronto_speech,02,neutral
2564,YAF_gaze_neutral.wav,2564,toronto_speech,02,neutral
2565,YAF_shirt_fear.wav,2565,toronto_speech,06,fear
2566,YAF_time_happy.wav,2566,toronto_speech,03,happy
2567,OAF_fit_ps.wav,2567,toronto_speech,08,ps
2568,OAF_cheek_sad.wav,2568,toronto_speech,04,sad
2569,YAF_merge_happy.wav,2569,toronto_speech,03,happy
2570,OAF_young_ps.wav,2570,toronto_speech,08,ps
2571,OAF_death_neutral.wav,2571,toronto_speech,02,neutral
2572,OAF_pike_angry.wav,2572,toronto_speech,05,ngry
2573,YAF_kill_happy.wav,2573,toronto_speech,03,happy
2574,OAF_week_angry.wav,2574,toronto_speech,05,ngry
2575,YAF_ton_fear.wav,2575,toronto_speech,06,fear
2576,YAF_lean_ps.wav,2576,toronto_speech,08,ps
2577,YAF_get_neutral.wav,2577,toronto_speech,02,neutral
2578,OAF_said_fear.wav,2578,toronto_speech,06,fear
2579,YAF_seize_sad.wav,2579,toronto_speech,04,sad
2580,YAF_phone_angry.wav,2580,toronto_speech,05,ngry
2581,YAF_chalk_neutral.wav,2581,toronto_speech,02,neutral
2582,OAF_food_sad.wav,2582,toronto_speech,04,sad
2583,OAF_pearl_ps.wav,2583,toronto_speech,08,ps
2584,YAF_food_disgust.wav,2584,toronto_speech,07,disgust
2585,YAF_lease_ps.wav,2585,toronto_speech,08,ps
2586,YAF_limb_disgust.wav,2586,toronto_speech,07,disgust
2587,OAF_sub_ps.wav,2587,toronto_speech,08,ps
2588,OAF_hit_fear.wav,2588,toronto_speech,06,fear
2589,OAF_should_neutral.wav,2589,toronto_speech,02,neutral
2590,OAF_size_fear.wav,2590,toronto_speech,06,fear
2591,YAF_walk_sad.wav,2591,toronto_speech,04,sad
2592,OAF_ring_neutral.wav,2592,toronto_speech,02,neutral
2593,YAF_good_happy.wav,2593,toronto_speech,03,happy
2594,OAF_dodge_fear.wav,2594,toronto_speech,06,fear
2595,OAF_tool_neutral.wav,2595,toronto_speech,02,neutral
2596,YAF_page_ps.wav,2596,toronto_speech,08,ps
2597,OAF_love_sad.wav,2597,toronto_speech,04,sad
2598,YAF_page_fear.wav,2598,toronto_speech,06,fear
2599,YAF_tire_ps.wav,2599,toronto_speech,08,ps
2600,YAF_wife_happy.wav,2600,toronto_speech,03,happy
2601,OAF_walk_neutral.wav,2601,toronto_speech,02,neutral
2602,YAF_room_ps.wav,2602,toronto_speech,08,ps
2603,YAF_hate_happy.wav,2603,toronto_speech,03,happy
2604,YAF_soup_ps.wav,2604,toronto_speech,08,ps
2605,OAF_puff_neutral.wav,2605,toronto_speech,02,neutral
2606,YAF_tape_fear.wav,2606,toronto_speech,06,fear
2607,OAF_mess_ps.wav,2607,toronto_speech,08,ps
2608,OAF_hush_sad.wav,2608,toronto_speech,04,sad
2609,OAF_death_fear.wav,2609,toronto_speech,06,fear
2610,YAF_join_fear.wav,2610,toronto_speech,06,fear
2611,YAF_neat_neutral.wav,2611,toronto_speech,02,neutral
2612,OAF_seize_fear.wav,2612,toronto_speech,06,fear
2613,YAF_jug_happy.wav,2613,toronto_speech,03,happy
2614,OAF_half_angry.wav,2614,toronto_speech,05,ngry
2615,OAF_keep_angry.wav,2615,toronto_speech,05,ngry
2616,YAF_bean_happy.wav,2616,toronto_speech,03,happy
2617,YAF_walk_fear.wav,2617,toronto_speech,06,fear
2618,YAF_page_happy.wav,2618,toronto_speech,03,happy
2619,YAF_south_happy.wav,2619,toronto_speech,03,happy
2620,OAF_road_happy.wav,2620,toronto_speech,03,happy
2621,OAF_red_disgust.wav,2621,toronto_speech,07,disgust
2622,OAF_good_fear.wav,2622,toronto_speech,06,fear
2623,OAF_hit_happy.wav,2623,toronto_speech,03,happy
2624,OAF_gun_angry.wav,2624,toronto_speech,05,ngry
2625,YAF_rose_neutral.wav,2625,toronto_speech,02,neutral
2626,OAF_room_disgust.wav,2626,toronto_speech,07,disgust
2627,YAF_said_neutral.wav,2627,toronto_speech,02,neutral
2628,OAF_gun_fear.wav,2628,toronto_speech,06,fear
2629,YAF_shall_ps.wav,2629,toronto_speech,08,ps
2630,YAF_jug_ps.wav,2630,toronto_speech,08,ps
2631,OAF_fat_fear.wav,2631,toronto_speech,06,fear
2632,YAF_rain_fear.wav,2632,toronto_speech,06,fear
2633,YAF_rush_ps.wav,2633,toronto_speech,08,ps
2634,YAF_ring_ps.wav,2634,toronto_speech,08,ps
2635,YAF_goal_happy.wav,2635,toronto_speech,03,happy
2636,OAF_soup_happy.wav,2636,toronto_speech,03,happy
2637,YAF_bar_ps.wav,2637,toronto_speech,08,ps
2638,OAF_rat_neutral.wav,2638,toronto_speech,02,neutral
2639,OAF_chain_fear.wav,2639,toronto_speech,06,fear
2640,OAF_young_neutral.wav,2640,toronto_speech,02,neutral
2641,YAF_tough_neutral.wav,2641,toronto_speech,02,neutral
2642,YAF_raise_ps.wav,2642,toronto_speech,08,ps
2643,OAF_home_happy.wav,2643,toronto_speech,03,happy
2644,YAF_shall_neutral.wav,2644,toronto_speech,02,neutral
2645,OAF_jar_ps.wav,2645,toronto_speech,08,ps
2646,YAF_wire_disgust.wav,2646,toronto_speech,07,disgust
2647,OAF_home_neutral.wav,2647,toronto_speech,02,neutral
2648,YAF_doll_ps.wav,2648,toronto_speech,08,ps
2649,YAF_check_disgust.wav,2649,toronto_speech,07,disgust
2650,OAF_rat_ps.wav,2650,toronto_speech,08,ps
2651,OAF_ditch_happy.wav,2651,toronto_speech,03,happy
2652,OAF_pool_sad.wav,2652,toronto_speech,04,sad
2653,YAF_mob_angry.wav,2653,toronto_speech,05,ngry
2654,YAF_nice_happy.wav,2654,toronto_speech,03,happy
2655,OAF_hit_sad.wav,2655,toronto_speech,04,sad
2656,YAF_door_ps.wav,2656,toronto_speech,08,ps
2657,YAF_chief_happy.wav,2657,toronto_speech,03,happy
2658,YAF_thumb_neutral.wav,2658,toronto_speech,02,neutral
2659,OAF_get_fear.wav,2659,toronto_speech,06,fear
2660,OAF_sour_angry.wav,2660,toronto_speech,05,ngry
2661,YAF_door_happy.wav,2661,toronto_speech,03,happy
2662,YAF_pass_ps.wav,2662,toronto_speech,08,ps
2663,OAF_cause_neutral.wav,2663,toronto_speech,02,neutral
2664,OAF_witch_disgust.wav,2664,toronto_speech,07,disgust
2665,OAF_chair_angry.wav,2665,toronto_speech,05,ngry
2666,YAF_deep_angry.wav,2666,toronto_speech,05,ngry
2667,OAF_soup_disgust.wav,2667,toronto_speech,07,disgust
2668,YAF_loaf_disgust.wav,2668,toronto_speech,07,disgust
2669,OAF_pool_fear.wav,2669,toronto_speech,06,fear
2670,YAF_dab_ps.wav,2670,toronto_speech,08,ps
2671,YAF_moon_sad.wav,2671,toronto_speech,04,sad
2672,YAF_vine_happy.wav,2672,toronto_speech,03,happy
2673,OAF_thought_sad.wav,2673,toronto_speech,04,sad
2674,OAF_walk_angry.wav,2674,toronto_speech,05,ngry
2675,OAF_sub_happy.wav,2675,toronto_speech,03,happy
2676,YAF_lid_disgust.wav,2676,toronto_speech,07,disgust
2677,OAF_hit_neutral.wav,2677,toronto_speech,02,neutral
2678,YAF_join_sad.wav,2678,toronto_speech,04,sad
2679,OAF_hate_angry.wav,2679,toronto_speech,05,ngry
2680,OAF_youth_ps.wav,2680,toronto_speech,08,ps
2681,OAF_wife_angry.wav,2681,toronto_speech,05,ngry
2682,OAF_yes_ps.wav,2682,toronto_speech,08,ps
2683,YAF_lean_sad.wav,2683,toronto_speech,04,sad
2684,OAF_laud_disgust.wav,2684,toronto_speech,07,disgust
2685,OAF_good_angry.wav,2685,toronto_speech,05,ngry
2686,YAF_road_fear.wav,2686,toronto_speech,06,fear
2687,YAF_rush_neutral.wav,2687,toronto_speech,02,neutral
2688,YAF_reach_neutral.wav,2688,toronto_speech,02,neutral
2689,YAF_fall_disgust.wav,2689,toronto_speech,07,disgust
2690,YAF_food_fear.wav,2690,toronto_speech,06,fear
2691,YAF_ton_disgust.wav,2691,toronto_speech,07,disgust
2692,YAF_join_disgust.wav,2692,toronto_speech,07,disgust
2693,YAF_yes_angry.wav,2693,toronto_speech,05,ngry
2694,OAF_hurl_disgust.wav,2694,toronto_speech,07,disgust
2695,YAF_loaf_fear.wav,2695,toronto_speech,06,fear
2696,OAF_deep_sad.wav,2696,toronto_speech,04,sad
2697,OAF_time_sad.wav,2697,toronto_speech,04,sad
2698,YAF_sheep_happy.wav,2698,toronto_speech,03,happy
2699,OAF_third_happy.wav,2699,toronto_speech,03,happy
2700,YAF_rush_sad.wav,2700,toronto_speech,04,sad
2701,YAF_knock_fear.wav,2701,toronto_speech,06,fear
2702,YAF_ripe_neutral.wav,2702,toronto_speech,02,neutral
2703,YAF_south_fear.wav,2703,toronto_speech,06,fear
2704,YAF_week_happy.wav,2704,toronto_speech,03,happy
2705,OAF_kill_angry.wav,2705,toronto_speech,05,ngry
2706,OAF_germ_ps.wav,2706,toronto_speech,08,ps
2707,YAF_pike_happy.wav,2707,toronto_speech,03,happy
2708,OAF_date_neutral.wav,2708,toronto_speech,02,neutral
2709,YAF_pad_angry.wav,2709,toronto_speech,05,ngry
2710,YAF_chief_ps.wav,2710,toronto_speech,08,ps
2711,OAF_reach_happy.wav,2711,toronto_speech,03,happy
2712,OAF_time_angry.wav,2712,toronto_speech,05,ngry
2713,YAF_rat_sad.wav,2713,toronto_speech,04,sad
2714,OAF_rat_happy.wav,2714,toronto_speech,03,happy
2715,YAF_late_ps.wav,2715,toronto_speech,08,ps
2716,OAF_dime_happy.wav,2716,toronto_speech,03,happy
2717,YAF_wheat_neutral.wav,2717,toronto_speech,02,neutral
2718,YAF_pass_neutral.wav,2718,toronto_speech,02,neutral
2719,OAF_calm_fear.wav,2719,toronto_speech,06,fear
2720,OAF_wag_ps.wav,2720,toronto_speech,08,ps
2721,OAF_team_sad.wav,2721,toronto_speech,04,sad
2722,OAF_beg_neutral.wav,2722,toronto_speech,02,neutral
2723,YAF_mop_disgust.wav,2723,toronto_speech,07,disgust
2724,OAF_match_disgust.wav,2724,toronto_speech,07,disgust
2725,YAF_life_fear.wav,2725,toronto_speech,06,fear
2726,OAF_wag_fear.wav,2726,toronto_speech,06,fear
2727,YAF_cab_angry.wav,2727,toronto_speech,05,ngry
2728,OAF_bone_angry.wav,2728,toronto_speech,05,ngry
2729,OAF_choice_happy.wav,2729,toronto_speech,03,happy
2730,OAF_bean_disgust.wav,2730,toronto_speech,07,disgust
2731,YAF_pool_ps.wav,2731,toronto_speech,08,ps
2732,YAF_tip_neutral.wav,2732,toronto_speech,02,neutral
2733,YAF_judge_fear.wav,2733,toronto_speech,06,fear
2734,OAF_moon_angry.wav,2734,toronto_speech,05,ngry
2735,YAF_thin_happy.wav,2735,toronto_speech,03,happy
2736,OAF_size_happy.wav,2736,toronto_speech,03,happy
2737,OAF_haze_ps.wav,2737,toronto_speech,08,ps
2738,OAF_sail_happy.wav,2738,toronto_speech,03,happy
2739,YAF_make_ps.wav,2739,toronto_speech,08,ps
2740,YAF_such_angry.wav,2740,toronto_speech,05,ngry
2741,OAF_cool_sad.wav,2741,toronto_speech,04,sad
2742,OAF_which_neutral.wav,2742,toronto_speech,02,neutral
2743,OAF_base_angry.wav,2743,toronto_speech,05,ngry
2744,OAF_dime_disgust.wav,2744,toronto_speech,07,disgust
2745,OAF_red_sad.wav,2745,toronto_speech,04,sad
2746,YAF_doll_disgust.wav,2746,toronto_speech,07,disgust
2747,YAF_laud_fear.wav,2747,toronto_speech,06,fear
2748,YAF_sure_fear.wav,2748,toronto_speech,06,fear
2749,YAF_perch_neutral.wav,2749,toronto_speech,02,neutral
2750,OAF_love_disgust.wav,2750,toronto_speech,07,disgust
2751,YAF_white_ps.wav,2751,toronto_speech,08,ps
2752,YAF_chief_disgust.wav,2752,toronto_speech,07,disgust
2753,YAF_shawl_angry.wav,2753,toronto_speech,05,ngry
2754,YAF_tip_fear.wav,2754,toronto_speech,06,fear
2755,OAF_calm_ps.wav,2755,toronto_speech,08,ps
2756,OAF_keep_fear.wav,2756,toronto_speech,06,fear
2757,YAF_lease_fear.wav,2757,toronto_speech,06,fear
2758,YAF_choice_sad.wav,2758,toronto_speech,04,sad
2759,YAF_void_sad.wav,2759,toronto_speech,04,sad
2760,YAF_rag_angry.wav,2760,toronto_speech,05,ngry
2761,OAF_sub_fear.wav,2761,toronto_speech,06,fear
2762,YAF_rough_fear.wav,2762,toronto_speech,06,fear
2763,YAF_walk_happy.wav,2763,toronto_speech,03,happy
2764,YAF_haze_neutral.wav,2764,toronto_speech,02,neutral
2765,OAF_vine_angry.wav,2765,toronto_speech,05,ngry
2766,YAF_thought_fear.wav,2766,toronto_speech,06,fear
2767,YAF_keg_disgust.wav,2767,toronto_speech,07,disgust
2768,YAF_rain_sad.wav,2768,toronto_speech,04,sad
2769,OAF_cheek_disgust.wav,2769,toronto_speech,07,disgust
2770,OAF_phone_neutral.wav,2770,toronto_speech,02,neutral
2771,OAF_deep_happy.wav,2771,toronto_speech,03,happy
2772,YAF_ton_angry.wav,2772,toronto_speech,05,ngry
2773,OAF_door_angry.wav,2773,toronto_speech,05,ngry
2774,YAF_sour_happy.wav,2774,toronto_speech,03,happy
2775,OAF_soap_ps.wav,2775,toronto_speech,08,ps
2776,OAF_mill_disgust.wav,2776,toronto_speech,07,disgust
2777,OAF_pole_disgust.wav,2777,toronto_speech,07,disgust
2778,OAF_nice_angry.wav,2778,toronto_speech,05,ngry
2779,OAF_pad_disgust.wav,2779,toronto_speech,07,disgust
2780,OAF_door_neutral.wav,2780,toronto_speech,02,neutral
2781,OAF_fail_disgust.wav,2781,toronto_speech,07,disgust
2782,YAF_chair_fear.wav,2782,toronto_speech,06,fear
2783,YAF_which_sad.wav,2783,toronto_speech,04,sad
2784,OAF_shout_disgust.wav,2784,toronto_speech,07,disgust
2785,OAF_jar_neutral.wav,2785,toronto_speech,02,neutral
2786,YAF_wag_neutral.wav,2786,toronto_speech,02,neutral
2787,YAF_witch_happy.wav,2787,toronto_speech,03,happy
2788,OAF_soup_sad.wav,2788,toronto_speech,04,sad
2789,YAF_fail_sad.wav,2789,toronto_speech,04,sad
2790,YAF_should_disgust.wav,2790,toronto_speech,07,disgust
2791,OAF_note_neutral.wav,2791,toronto_speech,02,neutral
2792,YAF_home_angry.wav,2792,toronto_speech,05,ngry
2793,OAF_sour_ps.wav,2793,toronto_speech,08,ps
2794,YAF_tool_sad.wav,2794,toronto_speech,04,sad
2795,YAF_lose_disgust.wav,2795,toronto_speech,07,disgust
2796,OAF_wheat_ps.wav,2796,toronto_speech,08,ps
2797,YAF_lot_ps.wav,2797,toronto_speech,08,ps
2798,OAF_cheek_fear.wav,2798,toronto_speech,06,fear
2799,YAF_peg_ps.wav,2799,toronto_speech,08,ps
2800,YAF_soup_angry.wav,2800,toronto_speech,05,ngry
2801,OAF_late_neutral.wav,2801,toronto_speech,02,neutral
2802,OAF_raise_fear.wav,2802,toronto_speech,06,fear
2803,YAF_lease_disgust.wav,2803,toronto_speech,07,disgust
2804,OAF_gas_happy.wav,2804,toronto_speech,03,happy
2805,YAF_raid_fear.wav,2805,toronto_speech,06,fear
2806,OAF_goal_angry.wav,2806,toronto_speech,05,ngry
2807,OAF_raise_angry.wav,2807,toronto_speech,05,ngry
2808,YAF_white_fear.wav,2808,toronto_speech,06,fear
2809,OAF_choice_ps.wav,2809,toronto_speech,08,ps
2810,YAF_mob_neutral.wav,2810,toronto_speech,02,neutral
2811,OAF_pass_sad.wav,2811,toronto_speech,04,sad
2812,YAF_goal_ps.wav,2812,toronto_speech,08,ps
2813,YAF_shack_angry.wav,2813,toronto_speech,05,ngry
2814,YAF_shirt_happy.wav,2814,toronto_speech,03,happy
2815,OAF_keg_sad.wav,2815,toronto_speech,04,sad
2816,YAF_road_angry.wav,2816,toronto_speech,05,ngry
2817,YAF_wash_disgust.wav,2817,toronto_speech,07,disgust
2818,OAF_page_angry.wav,2818,toronto_speech,05,ngry
2819,YAF_void_neutral.wav,2819,toronto_speech,02,neutral
2820,OAF_bean_angry.wav,2820,toronto_speech,05,ngry
2821,YAF_keep_happy.wav,2821,toronto_speech,03,happy
2822,YAF_half_happy.wav,2822,toronto_speech,03,happy
2823,OAF_luck_disgust.wav,2823,toronto_speech,07,disgust
2824,OAF_ring_sad.wav,2824,toronto_speech,04,sad
2825,OAF_door_sad.wav,2825,toronto_speech,04,sad
2826,YAF_seize_ps.wav,2826,toronto_speech,08,ps
2827,OAF_boat_fear.wav,2827,toronto_speech,06,fear
2828,OAF_cool_ps.wav,2828,toronto_speech,08,ps
2829,YAF_join_ps.wav,2829,toronto_speech,08,ps
2830,OAF_doll_fear.wav,2830,toronto_speech,06,fear
2831,YAF_chat_sad.wav,2831,toronto_speech,04,sad
2832,YAF_thought_angry.wav,2832,toronto_speech,05,ngry
2833,OAF_wire_ps.wav,2833,toronto_speech,08,ps
2834,YAF_met_fear.wav,2834,toronto_speech,06,fear
2835,YAF_soup_disgust.wav,2835,toronto_speech,07,disgust
2836,OAF_pick_fear.wav,2836,toronto_speech,06,fear
2837,OAF_witch_sad.wav,2837,toronto_speech,04,sad
2838,OAF_get_sad.wav,2838,toronto_speech,04,sad
2839,OAF_jail_fear.wav,2839,toronto_speech,06,fear
2840,OAF_loaf_disgust.wav,2840,toronto_speech,07,disgust
2841,YAF_bite_sad.wav,2841,toronto_speech,04,sad
2842,YAF_fail_happy.wav,2842,toronto_speech,03,happy
2843,OAF_cheek_happy.wav,2843,toronto_speech,03,happy
2844,YAF_check_happy.wav,2844,toronto_speech,03,happy
2845,OAF_mode_angry.wav,2845,toronto_speech,05,ngry
2846,OAF_bar_angry.wav,2846,toronto_speech,05,ngry
2847,YAF_sure_ps.wav,2847,toronto_speech,08,ps
2848,OAF_pike_sad.wav,2848,toronto_speech,04,sad
2849,OAF_kite_sad.wav,2849,toronto_speech,04,sad
2850,YAF_ring_fear.wav,2850,toronto_speech,06,fear
2851,YAF_chain_happy.wav,2851,toronto_speech,03,happy
2852,YAF_dip_fear.wav,2852,toronto_speech,06,fear
2853,YAF_bath_angry.wav,2853,toronto_speech,05,ngry
2854,OAF_far_happy.wav,2854,toronto_speech,03,happy
2855,OAF_gas_ps.wav,2855,toronto_speech,08,ps
2856,OAF_pool_happy.wav,2856,toronto_speech,03,happy
2857,YAF_dodge_disgust.wav,2857,toronto_speech,07,disgust
2858,YAF_peg_sad.wav,2858,toronto_speech,04,sad
2859,OAF_wire_disgust.wav,2859,toronto_speech,07,disgust
2860,YAF_home_neutral.wav,2860,toronto_speech,02,neutral
