,file_name,ID,dir,Class,Emotion
2432,OAF_wife_neutral.wav,2432,toronto_speech,02,calm
2433,OAF_cab_happy.wav,2433,toronto_speech,03,happy
2434,OAF_juice_fear.wav,2434,toronto_speech,06,fearful
2435,OAF_base_neutral.wav,2435,toronto_speech,02,calm
2436,YAF_talk_disgust.wav,2436,toronto_speech,07,disgust
2437,OAF_rat_sad.wav,2437,toronto_speech,04,sad
2438,OAF_chat_angry.wav,2438,toronto_speech,05,angry
2439,OAF_keen_angry.wav,2439,toronto_speech,05,angry
2440,OAF_chain_happy.wav,2440,toronto_speech,03,happy
2441,OAF_long_sad.wav,2441,toronto_speech,04,sad
2442,OAF_chalk_neutral.wav,2442,toronto_speech,02,calm
2443,OAF_check_happy.wav,2443,toronto_speech,03,happy
2444,YAF_germ_ps.wav,2444,toronto_speech,08,surprise
2445,OAF_page_disgust.wav,2445,toronto_speech,07,disgust
2446,OAF_mill_angry.wav,2446,toronto_speech,05,angry
2447,OAF_jug_neutral.wav,2447,toronto_speech,02,calm
2448,YAF_soap_neutral.wav,2448,toronto_speech,02,calm
2449,YAF_read_disgust.wav,2449,toronto_speech,07,disgust
2450,OAF_chair_sad.wav,2450,toronto_speech,04,sad
2451,YAF_germ_happy.wav,2451,toronto_speech,03,happy
2452,OAF_food_angry.wav,2452,toronto_speech,05,angry
2453,YAF_rough_sad.wav,2453,toronto_speech,04,sad
2454,YAF_should_happy.wav,2454,toronto_speech,03,happy
2455,OAF_met_disgust.wav,2455,toronto_speech,07,disgust
2456,OAF_dodge_ps.wav,2456,toronto_speech,08,surprise
2457,YAF_life_neutral.wav,2457,toronto_speech,02,calm
2458,YAF_germ_neutral.wav,2458,toronto_speech,02,calm
2459,OAF_dab_neutral.wav,2459,toronto_speech,02,calm
2460,OAF_voice_ps.wav,2460,toronto_speech,08,surprise
2461,YAF_perch_happy.wav,2461,toronto_speech,03,happy
2462,YAF_tool_angry.wav,2462,toronto_speech,05,angry
2463,YAF_gas_neutral.wav,2463,toronto_speech,02,calm
2464,YAF_lot_fear.wav,2464,toronto_speech,06,fearful
2465,YAF_kill_fear.wav,2465,toronto_speech,06,fearful
2466,YAF_chalk_ps.wav,2466,toronto_speech,08,surprise
2467,OAF_back_angry.wav,2467,toronto_speech,05,angry
2468,YAF_pearl_sad.wav,2468,toronto_speech,04,sad
2469,YAF_red_sad.wav,2469,toronto_speech,04,sad
2470,OAF_goose_neutral.wav,2470,toronto_speech,02,calm
2471,YAF_ditch_ps.wav,2471,toronto_speech,08,surprise
2472,OAF_make_ps.wav,2472,toronto_speech,08,surprise
2473,OAF_third_neutral.wav,2473,toronto_speech,02,calm
2474,YAF_jug_fear.wav,2474,toronto_speech,06,fearful
2475,YAF_bean_fear.wav,2475,toronto_speech,06,fearful
2476,OAF_youth_disgust.wav,2476,toronto_speech,07,disgust
2477,YAF_calm_ps.wav,2477,toronto_speech,08,surprise
2478,OAF_death_angry.wav,2478,toronto_speech,05,angry
2479,YAF_bought_disgust.wav,2479,toronto_speech,07,disgust
2480,YAF_thumb_happy.wav,2480,toronto_speech,03,happy
2481,OAF_yes_disgust.wav,2481,toronto_speech,07,disgust
2482,YAF_jail_angry.wav,2482,toronto_speech,05,angry
2483,YAF_such_disgust.wav,2483,toronto_speech,07,disgust
2484,YAF_goose_sad.wav,2484,toronto_speech,04,sad
2485,OAF_sell_disgust.wav,2485,toronto_speech,07,disgust
2486,YAF_good_disgust.wav,2486,toronto_speech,07,disgust
2487,YAF_cool_happy.wav,2487,toronto_speech,03,happy
2488,OAF_yes_happy.wav,2488,toronto_speech,03,happy
2489,OAF_make_fear.wav,2489,toronto_speech,06,fearful
2490,YAF_sail_disgust.wav,2490,toronto_speech,07,disgust
2491,OAF_late_ps.wav,2491,toronto_speech,08,surprise
2492,YAF_hole_fear.wav,2492,toronto_speech,06,fearful
2493,OAF_rush_fear.wav,2493,toronto_speech,06,fearful
2494,OAF_live_angry.wav,2494,toronto_speech,05,angry
2495,YAF_young_fear.wav,2495,toronto_speech,06,fearful
2496,OAF_laud_angry.wav,2496,toronto_speech,05,angry
2497,YAF_learn_happy.wav,2497,toronto_speech,03,happy
2498,OAF_chalk_fear.wav,2498,toronto_speech,06,fearful
2499,YAF_haze_ps.wav,2499,toronto_speech,08,surprise
2500,OAF_came_neutral.wav,2500,toronto_speech,02,calm
2501,OAF_gin_ps.wav,2501,toronto_speech,08,surprise
2502,OAF_pearl_happy.wav,2502,toronto_speech,03,happy
2503,YAF_chair_disgust.wav,2503,toronto_speech,07,disgust
2504,OAF_pad_happy.wav,2504,toronto_speech,03,happy
2505,YAF_long_happy.wav,2505,toronto_speech,03,happy
2506,OAF_pool_ps.wav,2506,toronto_speech,08,surprise
2507,YAF_thin_neutral.wav,2507,toronto_speech,02,calm
2508,OAF_haze_sad.wav,2508,toronto_speech,04,sad
2509,YAF_white_neutral.wav,2509,toronto_speech,02,calm
2510,YAF_hurl_angry.wav,2510,toronto_speech,05,angry
2511,YAF_red_ps.wav,2511,toronto_speech,08,surprise
2512,YAF_goose_neutral.wav,2512,toronto_speech,02,calm
2513,YAF_match_happy.wav,2513,toronto_speech,03,happy
2514,YAF_keen_disgust.wav,2514,toronto_speech,07,disgust
2515,OAF_youth_sad.wav,2515,toronto_speech,04,sad
2516,YAF_gin_sad.wav,2516,toronto_speech,04,sad
2517,YAF_knock_happy.wav,2517,toronto_speech,03,happy
2518,OAF_king_disgust.wav,2518,toronto_speech,07,disgust
2519,YAF_mob_fear.wav,2519,toronto_speech,06,fearful
2520,YAF_sail_fear.wav,2520,toronto_speech,06,fearful
2521,YAF_take_sad.wav,2521,toronto_speech,04,sad
2522,OAF_hush_fear.wav,2522,toronto_speech,06,fearful
2523,YAF_third_neutral.wav,2523,toronto_speech,02,calm
2524,YAF_nag_sad.wav,2524,toronto_speech,04,sad
2525,YAF_youth_disgust.wav,2525,toronto_speech,07,disgust
2526,OAF_tire_fear.wav,2526,toronto_speech,06,fearful
2527,YAF_base_happy.wav,2527,toronto_speech,03,happy
2528,OAF_sub_sad.wav,2528,toronto_speech,04,sad
2529,YAF_tape_disgust.wav,2529,toronto_speech,07,disgust
2530,OAF_bite_disgust.wav,2530,toronto_speech,07,disgust
2531,OAF_dip_angry.wav,2531,toronto_speech,05,angry
2532,YAF_bought_angry.wav,2532,toronto_speech,05,angry
2533,OAF_such_happy.wav,2533,toronto_speech,03,happy
2534,OAF_life_ps.wav,2534,toronto_speech,08,surprise
2535,YAF_back_sad.wav,2535,toronto_speech,04,sad
2536,OAF_king_fear.wav,2536,toronto_speech,06,fearful
2537,OAF_shawl_ps.wav,2537,toronto_speech,08,surprise
2538,OAF_chalk_sad.wav,2538,toronto_speech,04,sad
2539,YAF_team_disgust.wav,2539,toronto_speech,07,disgust
2540,YAF_sail_angry.wav,2540,toronto_speech,05,angry
2541,YAF_sure_disgust.wav,2541,toronto_speech,07,disgust
2542,OAF_bought_ps.wav,2542,toronto_speech,08,surprise
2543,YAF_voice_sad.wav,2543,toronto_speech,04,sad
2544,OAF_walk_ps.wav,2544,toronto_speech,08,surprise
2545,YAF_size_angry.wav,2545,toronto_speech,05,angry
2546,OAF_gap_disgust.wav,2546,toronto_speech,07,disgust
2547,OAF_thin_angry.wav,2547,toronto_speech,05,angry
2548,YAF_moon_happy.wav,2548,toronto_speech,03,happy
2549,YAF_voice_happy.wav,2549,toronto_speech,03,happy
2550,YAF_bone_happy.wav,2550,toronto_speech,03,happy
2551,OAF_vine_disgust.wav,2551,toronto_speech,07,disgust
2552,YAF_week_sad.wav,2552,toronto_speech,04,sad
2553,YAF_haze_fear.wav,2553,toronto_speech,06,fearful
2554,OAF_wag_happy.wav,2554,toronto_speech,03,happy
2555,OAF_cab_neutral.wav,2555,toronto_speech,02,calm
2556,OAF_met_angry.wav,2556,toronto_speech,05,angry
2557,OAF_chair_disgust.wav,2557,toronto_speech,07,disgust
2558,OAF_shawl_fear.wav,2558,toronto_speech,06,fearful
2559,YAF_book_disgust.wav,2559,toronto_speech,07,disgust
2560,YAF_dime_angry.wav,2560,toronto_speech,05,angry
2561,OAF_white_neutral.wav,2561,toronto_speech,02,calm
2562,YAF_gaze_neutral.wav,2562,toronto_speech,02,calm
2563,YAF_shirt_fear.wav,2563,toronto_speech,06,fearful
2564,YAF_time_happy.wav,2564,toronto_speech,03,happy
2565,OAF_fit_ps.wav,2565,toronto_speech,08,surprise
2566,OAF_cheek_sad.wav,2566,toronto_speech,04,sad
2567,YAF_merge_happy.wav,2567,toronto_speech,03,happy
2568,OAF_young_ps.wav,2568,toronto_speech,08,surprise
2569,OAF_death_neutral.wav,2569,toronto_speech,02,calm
2570,OAF_pike_angry.wav,2570,toronto_speech,05,angry
2571,YAF_kill_happy.wav,2571,toronto_speech,03,happy
2572,OAF_week_angry.wav,2572,toronto_speech,05,angry
2573,YAF_ton_fear.wav,2573,toronto_speech,06,fearful
2574,YAF_lean_ps.wav,2574,toronto_speech,08,surprise
2575,YAF_get_neutral.wav,2575,toronto_speech,02,calm
2576,OAF_said_fear.wav,2576,toronto_speech,06,fearful
2577,YAF_seize_sad.wav,2577,toronto_speech,04,sad
2578,YAF_phone_angry.wav,2578,toronto_speech,05,angry
2579,YAF_chalk_neutral.wav,2579,toronto_speech,02,calm
2580,OAF_food_sad.wav,2580,toronto_speech,04,sad
2581,OAF_pearl_ps.wav,2581,toronto_speech,08,surprise
2582,YAF_food_disgust.wav,2582,toronto_speech,07,disgust
2583,YAF_lease_ps.wav,2583,toronto_speech,08,surprise
2584,YAF_limb_disgust.wav,2584,toronto_speech,07,disgust
2585,OAF_sub_ps.wav,2585,toronto_speech,08,surprise
2586,OAF_hit_fear.wav,2586,toronto_speech,06,fearful
2587,OAF_should_neutral.wav,2587,toronto_speech,02,calm
2588,OAF_size_fear.wav,2588,toronto_speech,06,fearful
2589,YAF_walk_sad.wav,2589,toronto_speech,04,sad
2590,OAF_ring_neutral.wav,2590,toronto_speech,02,calm
2591,YAF_good_happy.wav,2591,toronto_speech,03,happy
2592,OAF_dodge_fear.wav,2592,toronto_speech,06,fearful
2593,OAF_tool_neutral.wav,2593,toronto_speech,02,calm
2594,YAF_page_ps.wav,2594,toronto_speech,08,surprise
2595,OAF_love_sad.wav,2595,toronto_speech,04,sad
2596,YAF_page_fear.wav,2596,toronto_speech,06,fearful
2597,YAF_tire_ps.wav,2597,toronto_speech,08,surprise
2598,YAF_wife_happy.wav,2598,toronto_speech,03,happy
2599,OAF_walk_neutral.wav,2599,toronto_speech,02,calm
2600,YAF_room_ps.wav,2600,toronto_speech,08,surprise
2601,YAF_hate_happy.wav,2601,toronto_speech,03,happy
2602,YAF_soup_ps.wav,2602,toronto_speech,08,surprise
2603,OAF_puff_neutral.wav,2603,toronto_speech,02,calm
2604,YAF_tape_fear.wav,2604,toronto_speech,06,fearful
2605,OAF_mess_ps.wav,2605,toronto_speech,08,surprise
2606,OAF_hush_sad.wav,2606,toronto_speech,04,sad
2607,OAF_death_fear.wav,2607,toronto_speech,06,fearful
2608,YAF_join_fear.wav,2608,toronto_speech,06,fearful
2609,YAF_neat_neutral.wav,2609,toronto_speech,02,calm
2610,OAF_seize_fear.wav,2610,toronto_speech,06,fearful
2611,YAF_jug_happy.wav,2611,toronto_speech,03,happy
2612,OAF_half_angry.wav,2612,toronto_speech,05,angry
2613,OAF_keep_angry.wav,2613,toronto_speech,05,angry
2614,YAF_bean_happy.wav,2614,toronto_speech,03,happy
2615,YAF_walk_fear.wav,2615,toronto_speech,06,fearful
2616,YAF_page_happy.wav,2616,toronto_speech,03,happy
2617,YAF_south_happy.wav,2617,toronto_speech,03,happy
2618,OAF_road_happy.wav,2618,toronto_speech,03,happy
2619,OAF_red_disgust.wav,2619,toronto_speech,07,disgust
2620,OAF_good_fear.wav,2620,toronto_speech,06,fearful
2621,OAF_hit_happy.wav,2621,toronto_speech,03,happy
2622,OAF_gun_angry.wav,2622,toronto_speech,05,angry
2623,YAF_rose_neutral.wav,2623,toronto_speech,02,calm
2624,OAF_room_disgust.wav,2624,toronto_speech,07,disgust
2625,YAF_said_neutral.wav,2625,toronto_speech,02,calm
2626,OAF_gun_fear.wav,2626,toronto_speech,06,fearful
2627,YAF_shall_ps.wav,2627,toronto_speech,08,surprise
2628,YAF_jug_ps.wav,2628,toronto_speech,08,surprise
2629,OAF_fat_fear.wav,2629,toronto_speech,06,fearful
2630,YAF_rain_fear.wav,2630,toronto_speech,06,fearful
2631,YAF_rush_ps.wav,2631,toronto_speech,08,surprise
2632,YAF_ring_ps.wav,2632,toronto_speech,08,surprise
2633,YAF_goal_happy.wav,2633,toronto_speech,03,happy
2634,OAF_soup_happy.wav,2634,toronto_speech,03,happy
2635,YAF_bar_ps.wav,2635,toronto_speech,08,surprise
2636,OAF_rat_neutral.wav,2636,toronto_speech,02,calm
2637,OAF_chain_fear.wav,2637,toronto_speech,06,fearful
2638,OAF_young_neutral.wav,2638,toronto_speech,02,calm
2639,YAF_tough_neutral.wav,2639,toronto_speech,02,calm
2640,YAF_raise_ps.wav,2640,toronto_speech,08,surprise
2641,OAF_home_happy.wav,2641,toronto_speech,03,happy
2642,YAF_shall_neutral.wav,2642,toronto_speech,02,calm
2643,OAF_jar_ps.wav,2643,toronto_speech,08,surprise
2644,YAF_wire_disgust.wav,2644,toronto_speech,07,disgust
2645,OAF_home_neutral.wav,2645,toronto_speech,02,calm
2646,YAF_doll_ps.wav,2646,toronto_speech,08,surprise
2647,YAF_check_disgust.wav,2647,toronto_speech,07,disgust
2648,OAF_rat_ps.wav,2648,toronto_speech,08,surprise
2649,OAF_ditch_happy.wav,2649,toronto_speech,03,happy
2650,OAF_pool_sad.wav,2650,toronto_speech,04,sad
2651,YAF_mob_angry.wav,2651,toronto_speech,05,angry
2652,YAF_nice_happy.wav,2652,toronto_speech,03,happy
2653,OAF_hit_sad.wav,2653,toronto_speech,04,sad
2654,YAF_door_ps.wav,2654,toronto_speech,08,surprise
2655,YAF_chief_happy.wav,2655,toronto_speech,03,happy
2656,YAF_thumb_neutral.wav,2656,toronto_speech,02,calm
2657,OAF_get_fear.wav,2657,toronto_speech,06,fearful
2658,OAF_sour_angry.wav,2658,toronto_speech,05,angry
2659,YAF_door_happy.wav,2659,toronto_speech,03,happy
2660,YAF_pass_ps.wav,2660,toronto_speech,08,surprise
2661,OAF_cause_neutral.wav,2661,toronto_speech,02,calm
2662,OAF_witch_disgust.wav,2662,toronto_speech,07,disgust
2663,OAF_chair_angry.wav,2663,toronto_speech,05,angry
2664,YAF_deep_angry.wav,2664,toronto_speech,05,angry
2665,OAF_soup_disgust.wav,2665,toronto_speech,07,disgust
2666,YAF_loaf_disgust.wav,2666,toronto_speech,07,disgust
2667,OAF_pool_fear.wav,2667,toronto_speech,06,fearful
2668,YAF_dab_ps.wav,2668,toronto_speech,08,surprise
2669,YAF_moon_sad.wav,2669,toronto_speech,04,sad
2670,YAF_vine_happy.wav,2670,toronto_speech,03,happy
2671,OAF_thought_sad.wav,2671,toronto_speech,04,sad
2672,OAF_walk_angry.wav,2672,toronto_speech,05,angry
2673,OAF_sub_happy.wav,2673,toronto_speech,03,happy
2674,YAF_lid_disgust.wav,2674,toronto_speech,07,disgust
2675,OAF_hit_neutral.wav,2675,toronto_speech,02,calm
2676,YAF_join_sad.wav,2676,toronto_speech,04,sad
2677,OAF_hate_angry.wav,2677,toronto_speech,05,angry
2678,OAF_youth_ps.wav,2678,toronto_speech,08,surprise
2679,OAF_wife_angry.wav,2679,toronto_speech,05,angry
2680,OAF_yes_ps.wav,2680,toronto_speech,08,surprise
2681,YAF_lean_sad.wav,2681,toronto_speech,04,sad
2682,OAF_laud_disgust.wav,2682,toronto_speech,07,disgust
2683,OAF_good_angry.wav,2683,toronto_speech,05,angry
2684,YAF_road_fear.wav,2684,toronto_speech,06,fearful
2685,YAF_rush_neutral.wav,2685,toronto_speech,02,calm
2686,YAF_reach_neutral.wav,2686,toronto_speech,02,calm
2687,YAF_fall_disgust.wav,2687,toronto_speech,07,disgust
2688,YAF_food_fear.wav,2688,toronto_speech,06,fearful
2689,YAF_ton_disgust.wav,2689,toronto_speech,07,disgust
2690,YAF_join_disgust.wav,2690,toronto_speech,07,disgust
2691,YAF_yes_angry.wav,2691,toronto_speech,05,angry
2692,OAF_hurl_disgust.wav,2692,toronto_speech,07,disgust
2693,YAF_loaf_fear.wav,2693,toronto_speech,06,fearful
2694,OAF_deep_sad.wav,2694,toronto_speech,04,sad
2695,OAF_time_sad.wav,2695,toronto_speech,04,sad
2696,YAF_sheep_happy.wav,2696,toronto_speech,03,happy
2697,OAF_third_happy.wav,2697,toronto_speech,03,happy
2698,YAF_rush_sad.wav,2698,toronto_speech,04,sad
2699,YAF_knock_fear.wav,2699,toronto_speech,06,fearful
2700,YAF_ripe_neutral.wav,2700,toronto_speech,02,calm
2701,YAF_south_fear.wav,2701,toronto_speech,06,fearful
2702,YAF_week_happy.wav,2702,toronto_speech,03,happy
2703,OAF_kill_angry.wav,2703,toronto_speech,05,angry
2704,OAF_germ_ps.wav,2704,toronto_speech,08,surprise
2705,YAF_pike_happy.wav,2705,toronto_speech,03,happy
2706,OAF_date_neutral.wav,2706,toronto_speech,02,calm
2707,YAF_pad_angry.wav,2707,toronto_speech,05,angry
2708,YAF_chief_ps.wav,2708,toronto_speech,08,surprise
2709,OAF_reach_happy.wav,2709,toronto_speech,03,happy
2710,OAF_time_angry.wav,2710,toronto_speech,05,angry
2711,YAF_rat_sad.wav,2711,toronto_speech,04,sad
2712,OAF_rat_happy.wav,2712,toronto_speech,03,happy
2713,YAF_late_ps.wav,2713,toronto_speech,08,surprise
2714,OAF_dime_happy.wav,2714,toronto_speech,03,happy
2715,YAF_wheat_neutral.wav,2715,toronto_speech,02,calm
2716,YAF_pass_neutral.wav,2716,toronto_speech,02,calm
2717,OAF_calm_fear.wav,2717,toronto_speech,06,fearful
2718,OAF_wag_ps.wav,2718,toronto_speech,08,surprise
2719,OAF_team_sad.wav,2719,toronto_speech,04,sad
2720,OAF_beg_neutral.wav,2720,toronto_speech,02,calm
2721,YAF_mop_disgust.wav,2721,toronto_speech,07,disgust
2722,OAF_match_disgust.wav,2722,toronto_speech,07,disgust
2723,YAF_life_fear.wav,2723,toronto_speech,06,fearful
2724,OAF_wag_fear.wav,2724,toronto_speech,06,fearful
2725,YAF_cab_angry.wav,2725,toronto_speech,05,angry
2726,OAF_bone_angry.wav,2726,toronto_speech,05,angry
2727,OAF_choice_happy.wav,2727,toronto_speech,03,happy
2728,OAF_bean_disgust.wav,2728,toronto_speech,07,disgust
2729,YAF_pool_ps.wav,2729,toronto_speech,08,surprise
2730,YAF_tip_neutral.wav,2730,toronto_speech,02,calm
2731,YAF_judge_fear.wav,2731,toronto_speech,06,fearful
2732,OAF_moon_angry.wav,2732,toronto_speech,05,angry
2733,YAF_thin_happy.wav,2733,toronto_speech,03,happy
2734,OAF_size_happy.wav,2734,toronto_speech,03,happy
2735,OAF_haze_ps.wav,2735,toronto_speech,08,surprise
2736,OAF_sail_happy.wav,2736,toronto_speech,03,happy
2737,YAF_make_ps.wav,2737,toronto_speech,08,surprise
2738,YAF_such_angry.wav,2738,toronto_speech,05,angry
2739,OAF_cool_sad.wav,2739,toronto_speech,04,sad
2740,OAF_which_neutral.wav,2740,toronto_speech,02,calm
2741,OAF_base_angry.wav,2741,toronto_speech,05,angry
2742,OAF_dime_disgust.wav,2742,toronto_speech,07,disgust
2743,OAF_red_sad.wav,2743,toronto_speech,04,sad
2744,YAF_doll_disgust.wav,2744,toronto_speech,07,disgust
2745,YAF_laud_fear.wav,2745,toronto_speech,06,fearful
2746,YAF_sure_fear.wav,2746,toronto_speech,06,fearful
2747,YAF_perch_neutral.wav,2747,toronto_speech,02,calm
2748,OAF_love_disgust.wav,2748,toronto_speech,07,disgust
2749,YAF_white_ps.wav,2749,toronto_speech,08,surprise
2750,YAF_chief_disgust.wav,2750,toronto_speech,07,disgust
2751,YAF_shawl_angry.wav,2751,toronto_speech,05,angry
2752,YAF_tip_fear.wav,2752,toronto_speech,06,fearful
2753,OAF_calm_ps.wav,2753,toronto_speech,08,surprise
2754,OAF_keep_fear.wav,2754,toronto_speech,06,fearful
2755,YAF_lease_fear.wav,2755,toronto_speech,06,fearful
2756,YAF_choice_sad.wav,2756,toronto_speech,04,sad
2757,YAF_void_sad.wav,2757,toronto_speech,04,sad
2758,YAF_rag_angry.wav,2758,toronto_speech,05,angry
2759,OAF_sub_fear.wav,2759,toronto_speech,06,fearful
2760,YAF_rough_fear.wav,2760,toronto_speech,06,fearful
2761,YAF_walk_happy.wav,2761,toronto_speech,03,happy
2762,YAF_haze_neutral.wav,2762,toronto_speech,02,calm
2763,OAF_vine_angry.wav,2763,toronto_speech,05,angry
2764,YAF_thought_fear.wav,2764,toronto_speech,06,fearful
2765,YAF_keg_disgust.wav,2765,toronto_speech,07,disgust
2766,YAF_rain_sad.wav,2766,toronto_speech,04,sad
2767,OAF_cheek_disgust.wav,2767,toronto_speech,07,disgust
2768,OAF_phone_neutral.wav,2768,toronto_speech,02,calm
2769,OAF_deep_happy.wav,2769,toronto_speech,03,happy
2770,YAF_ton_angry.wav,2770,toronto_speech,05,angry
2771,OAF_door_angry.wav,2771,toronto_speech,05,angry
2772,YAF_sour_happy.wav,2772,toronto_speech,03,happy
2773,OAF_soap_ps.wav,2773,toronto_speech,08,surprise
2774,OAF_mill_disgust.wav,2774,toronto_speech,07,disgust
2775,OAF_pole_disgust.wav,2775,toronto_speech,07,disgust
2776,OAF_nice_angry.wav,2776,toronto_speech,05,angry
2777,OAF_pad_disgust.wav,2777,toronto_speech,07,disgust
2778,OAF_door_neutral.wav,2778,toronto_speech,02,calm
2779,OAF_fail_disgust.wav,2779,toronto_speech,07,disgust
2780,YAF_chair_fear.wav,2780,toronto_speech,06,fearful
2781,YAF_which_sad.wav,2781,toronto_speech,04,sad
2782,OAF_shout_disgust.wav,2782,toronto_speech,07,disgust
2783,OAF_jar_neutral.wav,2783,toronto_speech,02,calm
2784,YAF_wag_neutral.wav,2784,toronto_speech,02,calm
2785,YAF_witch_happy.wav,2785,toronto_speech,03,happy
2786,OAF_soup_sad.wav,2786,toronto_speech,04,sad
2787,YAF_fail_sad.wav,2787,toronto_speech,04,sad
2788,YAF_should_disgust.wav,2788,toronto_speech,07,disgust
2789,OAF_note_neutral.wav,2789,toronto_speech,02,calm
2790,YAF_home_angry.wav,2790,toronto_speech,05,angry
2791,OAF_sour_ps.wav,2791,toronto_speech,08,surprise
2792,YAF_tool_sad.wav,2792,toronto_speech,04,sad
2793,YAF_lose_disgust.wav,2793,toronto_speech,07,disgust
2794,OAF_wheat_ps.wav,2794,toronto_speech,08,surprise
2795,YAF_lot_ps.wav,2795,toronto_speech,08,surprise
2796,OAF_cheek_fear.wav,2796,toronto_speech,06,fearful
2797,YAF_peg_ps.wav,2797,toronto_speech,08,surprise
2798,YAF_soup_angry.wav,2798,toronto_speech,05,angry
2799,OAF_late_neutral.wav,2799,toronto_speech,02,calm
2800,OAF_raise_fear.wav,2800,toronto_speech,06,fearful
2801,YAF_lease_disgust.wav,2801,toronto_speech,07,disgust
2802,OAF_gas_happy.wav,2802,toronto_speech,03,happy
2803,YAF_raid_fear.wav,2803,toronto_speech,06,fearful
2804,OAF_goal_angry.wav,2804,toronto_speech,05,angry
2805,OAF_raise_angry.wav,2805,toronto_speech,05,angry
2806,YAF_white_fear.wav,2806,toronto_speech,06,fearful
2807,OAF_choice_ps.wav,2807,toronto_speech,08,surprise
2808,YAF_mob_neutral.wav,2808,toronto_speech,02,calm
2809,OAF_pass_sad.wav,2809,toronto_speech,04,sad
2810,YAF_goal_ps.wav,2810,toronto_speech,08,surprise
2811,YAF_shack_angry.wav,2811,toronto_speech,05,angry
2812,YAF_shirt_happy.wav,2812,toronto_speech,03,happy
2813,OAF_keg_sad.wav,2813,toronto_speech,04,sad
2814,YAF_road_angry.wav,2814,toronto_speech,05,angry
2815,YAF_wash_disgust.wav,2815,toronto_speech,07,disgust
2816,OAF_page_angry.wav,2816,toronto_speech,05,angry
2817,YAF_void_neutral.wav,2817,toronto_speech,02,calm
2818,OAF_bean_angry.wav,2818,toronto_speech,05,angry
2819,YAF_keep_happy.wav,2819,toronto_speech,03,happy
2820,YAF_half_happy.wav,2820,toronto_speech,03,happy
2821,OAF_luck_disgust.wav,2821,toronto_speech,07,disgust
2822,OAF_ring_sad.wav,2822,toronto_speech,04,sad
2823,OAF_door_sad.wav,2823,toronto_speech,04,sad
2824,YAF_seize_ps.wav,2824,toronto_speech,08,surprise
2825,OAF_boat_fear.wav,2825,toronto_speech,06,fearful
2826,OAF_cool_ps.wav,2826,toronto_speech,08,surprise
2827,YAF_join_ps.wav,2827,toronto_speech,08,surprise
2828,OAF_doll_fear.wav,2828,toronto_speech,06,fearful
2829,YAF_chat_sad.wav,2829,toronto_speech,04,sad
2830,YAF_thought_angry.wav,2830,toronto_speech,05,angry
